일자,요일,도로명,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
20210601,화,4.19로,1080012200,아카데미하우스,국립4.19묘지,상행,1179,1,보조간선도로,외곽,강북구,47.4,29.8,49.6,60.1,58.75,44.6,37.24,38.44,27.24,29.86,41.59,44.54,50.74,33.36,33.81,34.92,49.85,40.68,31.65,33.45,25.87,42.47,45.94,49.14
20210601,화,4.19로,1080012800,국립4.19묘지,국립4.19묘지입구,상행,352,2,보조간선도로,외곽,강북구,21.34,22.62,32.79,28.34,23.23,26.21,11.75,14.19,13.43,11.03,16.3,15.07,13.7,11.14,12.67,13.94,13.61,9.53,11.04,14.16,17.86,22.6,18.41,23.17
20210601,화,4.19로,1080012700,국립4.19묘지입구,국립4.19묘지,하행,354,2,보조간선도로,외곽,강북구,30.57,31.67,31.37,30.79,31.78,27.63,24.94,21.59,20.99,19.87,20.47,20.05,19.93,18.76,19.87,19.01,19.88,20.43,19.72,21.56,19.89,20.73,22.39,21.92
20210601,화,4.19로,1080012100,국립4.19묘지,아카데미하우스,하행,1190,1,보조간선도로,외곽,강북구,48.56,40.97,44.93,66.25,87.24,51.61,46.12,37.36,48.37,44.88,51.09,58.75,41.55,42.89,43.59,44.07,62.28,61.14,47.81,50.33,46.09,49.38,51.1,39.82
20210601,화,가락로,1230024700,방이초교,방이동고분군,상행,844,1,기타도로,외곽,송파구,19.46,21.82,22.83,27.68,20.28,25.43,16.96,18.47,16.05,15.54,14.18,16.33,14.82,16.01,13.84,13.5,15.4,14.64,13.48,13.8,12.92,16.48,16.75,16.64
20210601,화,가락로,1230019500,방이동고분군,송파한양아파트,상행,416,1,기타도로,외곽,송파구,27.78,34.69,36.76,37.76,32,27.58,25.53,27.23,23.49,21.9,22.65,22.71,23.56,22.79,21.06,20.92,18.82,22.66,21.69,20.2,21.07,25.36,23.8,29.02
20210601,화,가락로,1230016300,송파한양아파트,송파사거리,상행,478,1,기타도로,외곽,송파구,22.94,27.61,33.54,35.01,28.48,29.26,28.06,21.5,14.07,15.29,16.32,14.83,17.19,18.32,15.08,13.3,14.96,11.17,16.09,15.86,14.85,18.69,16.57,18.15
20210601,화,가락로,1230014100,송파사거리,배명고교,상행,1288,1,기타도로,외곽,송파구,20.02,23.64,30.45,32.42,31.77,24.98,24.63,20.28,21.82,20.05,19.08,17.83,16.37,17.05,18.17,16.84,17.05,18.62,18.13,18.35,20.1,19.49,21.36,22.67
20210601,화,가락로,1230014200,배명고교,송파사거리,하행,1288,1,기타도로,외곽,송파구,24.5,25.13,29,29.2,26.45,26.01,25.96,25.28,21.23,17.13,14.19,14.43,13.21,14.16,16.63,14.3,16.07,12.32,15.12,15.21,17.3,19.65,19.2,22.29
20210601,화,가락로,1230016400,송파사거리,송파한양아파트,하행,484,1,기타도로,외곽,송파구,26.72,33.46,33.89,36.19,31.18,30.87,29.71,24.72,23.76,20.86,19.31,21.02,19.62,19.28,17.24,18.87,19.13,16.65,16.3,16.31,19.86,20.76,22.07,23.68
20210601,화,가락로,1230019600,송파한양아파트,방이동고분군,하행,417,1,기타도로,외곽,송파구,19.22,24.21,26.66,19.73,21.39,19.41,17.7,18.9,11.29,10.87,13.65,14.78,13.41,13.53,11.58,10.94,9.67,9.23,9.05,9.42,11.38,17.32,17.26,18.69
20210601,화,가락로,1230024800,방이동고분군,방이초교,하행,845,1,기타도로,외곽,송파구,24.98,26.45,25.51,24.54,23.06,24.67,22.81,20.04,20.28,22.04,20.89,17.17,16.76,17.72,19.51,16.28,16.86,16.8,14.95,18.15,23.58,19.45,20.82,21.32
20210601,화,가로공원로,1140033400,가로공원로부천시계,신월사거리,상행,586,2,보조간선도로,외곽,양천구,22.17,19.24,29.71,19.97,20.34,20.66,24.35,12.61,11,11.42,25.92,14.44,18.75,17.48,18.33,19.56,16.47,16.92,14.11,14.94,19.78,18.8,12.09,21.14
20210601,화,가로공원로,1140034800,신월사거리,월정초교앞,상행,530,3,보조간선도로,외곽,양천구,28.99,28.47,30.34,29.6,24.64,24.14,26.31,25.75,23.7,24.3,23.87,20.71,16.34,20.01,19.94,23.55,24.3,21.72,23.38,22.38,26.82,24.17,22.81,26.95
20210601,화,가로공원로,1150008900,월정초교앞,강서나누리병원,상행,250,3,보조간선도로,외곽,양천구,16.5,26.18,23.11,20.3,18.41,18.02,23.82,19.46,19.51,19.51,19.81,19.01,17.72,19.17,17.34,17.31,18.24,13.89,18.53,20.89,20.06,21.91,17.52,19.92
20210601,화,가로공원로,1150009100,강서나누리병원,화곡터널북단,상행,517,3,보조간선도로,외곽,강서구,23.79,25.24,28.78,30.89,20.56,18.31,22.74,20.44,14.48,19.66,18.02,16.8,15.73,23.16,22.56,20.11,17.62,16.12,17.78,22.24,21.64,18.97,20.72,23
20210601,화,가로공원로,1150009000,화곡터널북단,강서나누리병원,하행,513,3,보조간선도로,외곽,강서구,25.92,26.69,27.18,23.5,24.78,24.08,19.92,22.03,23.08,23.45,20.92,19.55,21.18,19.6,19.49,23.89,24.21,22.5,23.51,20.62,23.36,21.53,21.98,19.94
20210601,화,가로공원로,1150008800,강서나누리병원,월정초교앞,하행,250,3,보조간선도로,외곽,강서구,39.73,31.58,36.81,32.84,42.48,32.77,26.72,33.16,29.71,31.48,28,28.99,29.56,26.22,27.57,27.86,27.59,24.82,25.86,27,26.39,29.92,33.74,33.89
20210601,화,가로공원로,1140034700,월정초교앞,신월사거리,하행,530,3,보조간선도로,외곽,양천구,21.43,17.82,16.17,26.27,26.96,23.26,23.31,21.73,21.55,17.8,17.65,19.28,17.33,18.03,19.79,22.99,17.93,15.59,19.03,19.66,20.92,21.65,25.32,22.48
20210601,화,가로공원로,1140033300,신월사거리,가로공원로부천시계,하행,586,2,보조간선도로,외곽,양천구,22.58,22.83,25.08,18.5,22.1,24.75,24.33,19.17,21.5,20.83,16.75,23.5,20.75,24.58,18.42,20.5,19.25,19.25,20.08,19.67,19.42,20,23.17,21.67
20210601,화,가로공원로76길,1150008400,강서나누리병원,화곡대림아파트,상행,576,1,기타도로,외곽,강서구,18.76,27.77,20.1,21.4,25.43,23.8,16.65,19.51,14.64,17.18,14.74,12.66,13.43,14.7,15.62,14.83,15.72,12.87,15.21,16.38,17.58,18.28,20.5,20.79
20210601,화,가로공원로76길,1150008500,화곡대림아파트,강서나누리병원,하행,572,1,기타도로,외곽,강서구,17.61,21.57,25.81,24.54,24.18,16.99,18.56,12.83,10.86,11.75,12.17,15.25,13.83,15.01,14.51,12.54,11.62,10.42,13.7,11.98,17.68,15.72,19.02,17.34
20210601,화,가마산로,1180011300,해군회관앞,사러가시장앞,상행,995,2,보조간선도로,외곽,동작구,23.8,25.15,29.15,23.44,22.43,26.12,24.5,26.55,21.17,21.03,22.86,23.31,24.13,23.43,21.16,22.47,18.2,16.77,20.48,21.49,23.53,23.56,23.77,24.66
20210601,화,가마산로,1180011800,사러가시장앞,성락주유소앞,상행,750,3,보조간선도로,외곽,영등포구,19.51,18.03,23.89,19.36,21.56,17.81,30.83,24.4,23.79,21.65,20.71,20.76,19.67,18.01,19.36,16.63,16.52,20.35,19.4,18.62,19.1,21.9,17.36,15.82
20210601,화,가마산로,1180010800,성락주유소앞,성락빌딩앞,상행,272,3,보조간선도로,외곽,영등포구,21.91,23.29,30.61,25.41,27.19,22.57,33.17,24.5,20.87,17.11,18.94,20.16,21.91,20.88,19.39,22.5,21.1,20.23,19.8,21.71,25.42,23.43,20.5,18.21
20210601,화,가마산로,1180009800,성락빌딩앞,대림3동사거리,상행,416,3,보조간선도로,외곽,영등포구,14.12,13.68,18.48,14.7,12.93,20.37,28.98,29.91,26.82,28.58,25.25,23.92,21.97,22.96,27.85,21.69,19.41,21,23,29.69,31.29,29.61,17.98,15.26
20210601,화,가마산로,1160012500,대림3동사거리,거리공원오거리,상행,444,3,보조간선도로,외곽,영등포구,19.94,22.68,24.06,23.17,25.49,23.57,25.06,21.3,16.89,16.31,15.5,19.69,20.17,18.23,15.01,16.01,15.26,14.45,20.78,19.82,19.35,21.1,21.06,22.88
20210601,화,가마산로,1160011700,거리공원오거리,구로구청구의회,상행,494,3,보조간선도로,외곽,구로구,26.21,23.67,23.59,28.38,33.43,24.27,29.55,25.43,22.96,19.42,23.04,24.95,27.33,25.23,23.94,24.84,23.2,23.43,24.4,25.5,25.47,26.44,25.43,29.03
20210601,화,가마산로,1160010500,구로구청구의회,고대구로병원,상행,539,3,보조간선도로,외곽,구로구,22.68,26.62,22.71,31.91,23.56,22.4,22.01,21.17,20.93,18.44,20.03,16.6,18.2,16.86,14.63,12.84,12.86,14.94,16.38,17.74,18.3,19.74,21.82,22.96
20210601,화,가마산로,1160008300,고대구로병원,가마산지하차도(남측),상행,736,3,보조간선도로,외곽,구로구,27.19,27.44,30.55,31.04,30.5,25.85,30.74,28.91,18.5,22.89,22.53,24.19,23.41,23.25,22.76,21.14,22.78,22.08,17.12,21.27,20.25,24.14,26.77,26.03
20210601,화,가마산로,1160006900,가마산지하차도(남측),구로IC_가마산길_진입_1,상행,137,2,보조간선도로,외곽,구로구,40.83,35.29,33.46,38.29,35.46,36.2,36.88,26.04,4.88,7.05,24.45,27.85,38.65,30.63,26.55,35.44,33.55,25.35,8.31,33.95,37.92,39.45,36.7,42.78
20210601,화,가마산로,2130003902,구로IC_가마산길_진입_1,구로현대로얄아파트,상행,53,3,보조간선도로,외곽,구로구,40.34,31.72,29.97,37.4,33.63,29.93,29.69,24.31,14.09,10.38,14.78,13.53,22.86,28.7,23.39,28.7,24.6,22.2,12.07,22.81,33.41,35.64,34.85,39.87
20210601,화,가마산로,2130004002,구로현대로얄아파트,구로IC,하행,53,2,보조간선도로,외곽,구로구,43.48,46.14,45.62,49.3,44.69,44.3,40.46,40.92,34.66,40.66,39.39,40.87,42.96,42.21,42.63,41.91,43.15,41.9,40.18,38.83,38.84,40.88,42.12,41.41
20210601,화,가마산로,1160007000,구로IC,가마산지하차도(남측),하행,142,2,보조간선도로,외곽,구로구,48.76,47.68,50.07,53.09,45.42,49.22,44.48,42.97,33.5,41.35,41.99,41.28,42.25,40.03,42.61,41.56,42.46,41.57,41.44,42.87,42.5,43.54,42.35,44.04
20210601,화,가마산로,1160008400,가마산지하차도(남측),고대구로병원,하행,727,3,보조간선도로,외곽,구로구,26.92,27.36,32.74,34.99,26.71,25.65,23.55,19.5,18.51,19.87,18.76,23.28,22.54,17.89,17.51,15.62,17.58,15.05,14.21,16.38,21.99,25.07,32.3,30.58
20210601,화,가마산로,1160010600,고대구로병원,구로구청구의회,하행,542,3,보조간선도로,외곽,구로구,25.31,28.63,32.12,30.32,27.62,24.21,23.35,22.53,21.73,22.47,19.92,20.8,21.46,20.66,19.71,19.46,19.29,18.2,17.97,18.96,20.81,23.26,23.65,25.14
20210601,화,가마산로,1160011800,구로구청구의회,거리공원오거리,하행,494,3,보조간선도로,외곽,구로구,23.47,23.62,24.95,19.98,21.22,22.95,23.08,21.27,19.25,18.34,16.28,18.28,21.51,21.94,20.76,20.25,19.67,18.07,15.49,16.28,19.95,23.25,25.56,25.3
20210601,화,가마산로,1160012600,거리공원오거리,대림3동사거리,하행,444,3,보조간선도로,외곽,구로구,21.14,18.24,23.95,19.85,21.84,21.07,28.63,24.37,26.23,27.33,24.04,22.75,23.26,22.22,22.51,21.3,19.99,24.06,21.34,20.61,19.73,21.09,20.16,20.46
20210601,화,가마산로,1180009900,대림3동사거리,성락빌딩앞,하행,418,3,보조간선도로,외곽,영등포구,15.61,16.86,23.32,17.34,19.3,19.92,22.24,18.18,18.96,18.61,19.81,25.57,21.03,20.86,15.27,20.02,21.56,20.16,18.81,21.18,19.57,20.94,18.16,16.48
20210601,화,가마산로,1180010900,성락빌딩앞,성락주유소앞,하행,268,3,보조간선도로,외곽,영등포구,20.85,26.95,15.36,15.6,21.88,18.27,17.49,19.9,19.27,19.38,20.3,21.6,20.08,19.1,18.83,14.28,16.01,14.42,17.28,18.88,23.12,17.09,19.7,21.04
20210601,화,가마산로,1180011900,성락주유소앞,사러가시장앞,하행,742,3,보조간선도로,외곽,영등포구,21,22.67,19.58,25.45,12.92,19.13,25.11,23.66,22.8,21.52,18.39,15.6,20.37,24.21,24.61,20.92,22.5,20.63,20.16,21.33,21.61,22.13,18.44,17.71
20210601,화,가마산로,1180011200,사러가시장앞,해군회관앞,하행,999,2,보조간선도로,외곽,영등포구,26.85,24.24,23.28,28.43,25.27,22.69,26.52,22.33,21.63,23.75,25.89,24.67,26.14,27.04,23.96,28.28,25.85,25.6,25.8,25.77,28.73,29.16,28.59,30.99
20210601,화,가산디지털1로,1170010900,구로현대로얄아파트,한국건설생활환경시험연구원,상행,354,2,기타도로,외곽,금천구,27.33,28.33,29.66,34.5,26,29.67,24.95,20.03,19.08,19.09,15.95,16.49,16.71,17.7,17.21,18.15,19.62,19.17,21.11,20.25,20.92,21.67,21.61,20.75
20210601,화,가산디지털1로,1170010300,한국건설생활환경시험연구원,가산디지털단지역(7호선),상행,417,2,기타도로,외곽,금천구,29.17,27.5,32.3,35.25,20.25,30.17,28,23.62,22.02,23.59,22.21,18.45,22.24,18.55,17.3,20.79,21.25,19.05,19.95,22.28,21,21.76,23.07,23.37
20210601,화,가산디지털1로,1170009100,가산디지털단지역(7호선),3공단파출소,상행,418,3,기타도로,외곽,금천구,32.53,17.55,25.12,25.17,22.75,24.83,26.34,21.64,17.06,17.54,16.32,17.03,17.91,19.28,16.4,16.26,15.19,9.84,2.67,12.55,18.57,22.74,30.35,32.64
20210601,화,가산디지털1로,1170006900,3공단파출소,구로한국후지필름,상행,422,2,기타도로,외곽,금천구,32.94,28.36,32.16,26.75,32.54,28.05,30.53,26.05,27.27,27.78,27.08,34.42,30.37,26.51,27.62,27.16,27.64,28.94,24.61,30.5,31.48,28.09,30.59,32.48
20210601,화,가산디지털1로,1170005700,구로한국후지필름,한국산업기술협회,상행,414,2,기타도로,외곽,금천구,41.69,36.49,38.04,37.25,29.25,31.5,25.1,21.73,22.22,23.46,20.45,20.76,23.3,21.3,18.37,21.71,20.66,24.24,22.78,20.06,25.27,27.08,25.81,23.07
20210601,화,가산디지털1로,1170004100,한국산업기술협회,금천고가차도,상행,392,2,기타도로,외곽,금천구,25.83,29.48,37,32.27,26.58,26.42,18.42,16.01,19.62,23.56,20.63,18.91,23.4,20.12,21.31,18.41,9.35,2.92,9.43,6.05,25.1,27.64,22.14,25.74
20210601,화,가산디지털1로,1170004200,금천고가차도,한국산업기술협회,하행,392,2,기타도로,외곽,금천구,23.67,25.08,29.49,35.39,31.17,26.58,16.26,17.45,24.14,20.67,21.64,22.07,20.48,17.78,18.68,23.17,20.5,16.29,16.67,15.95,23.32,23.78,21.7,20.66
20210601,화,가산디지털1로,1170005800,한국산업기술협회,구로한국후지필름,하행,414,2,기타도로,외곽,금천구,30.75,30.67,33.63,26.06,29.34,27.67,36.01,29.47,24.08,23.52,19.38,19.5,18.11,17.96,19.43,19.36,17.51,20.47,23.77,30.88,33.51,32.17,34.53,31.96
20210601,화,가산디지털1로,1170007000,구로한국후지필름,3공단파출소,하행,422,2,기타도로,외곽,금천구,27,26.73,24.77,31.6,36.21,34.74,33.83,20.48,16.27,15.37,19.28,21.73,24.86,18.94,22.32,20.19,20.16,21,10.73,20.62,23.66,25.66,20.96,23.6
20210601,화,가산디지털1로,1170009200,3공단파출소,가산디지털단지역(7호선),하행,418,2,기타도로,외곽,금천구,26.24,26.59,28.23,29.55,26.48,34.16,29.83,22.25,25.81,20.86,20.66,21.56,20.68,18.01,17.85,21.98,19.72,15.26,16.05,19.91,26.17,19.77,21.05,24.21
20210601,화,가산디지털1로,1170010400,가산디지털단지역(7호선),한국건설생활환경시험연구원,하행,417,2,기타도로,외곽,금천구,22.75,22.58,32.75,28.58,27.83,26.25,16.83,20.11,20,20.67,21.31,20.42,20.36,20.42,20.77,22,21.17,7.66,8.14,18,21.25,16.01,20.87,27.5
20210601,화,가산디지털1로,1170011000,한국건설생활환경시험연구원,구로현대로얄아파트,하행,357,2,기타도로,외곽,금천구,25.75,22.75,33.83,28.5,33.25,21.04,16.42,18.67,19.42,19.5,19,19.75,19.92,19.5,19.17,21.42,20,6.33,4.17,17.92,21.58,18.5,21.33,29.5
20210601,화,가산디지털2로,1170005400,대륭테크노타운,마이크로오피스앞,상행,420,2,기타도로,외곽,금천구,26.41,32.75,30.5,30.83,34.75,27.83,23.5,26.42,25.02,22.17,20.92,19.53,22.12,21.09,22.48,23.4,24.59,20.23,20.57,23.25,27.39,25.67,24.49,28.44
20210601,화,가산디지털2로,1170006800,마이크로오피스앞,디지털3단지,상행,421,2,기타도로,외곽,금천구,18.09,15.6,24.52,14.22,23.58,18.5,19.17,16.08,19.12,14.66,12.87,14.86,16.14,19.51,14.82,18.98,16.52,6.18,2.88,19.53,20.75,22.06,19.09,25.17
20210601,화,가산디지털2로,1170008800,디지털3단지,디지털3단지월드벤쳐센터,상행,419,2,기타도로,외곽,금천구,34.02,28.74,34.36,21.99,30.43,27.95,23.43,25.93,19.98,21.98,18.17,21.12,22.25,18.62,20.14,17.36,21.97,19.36,15.93,21.91,22.27,24.61,21.46,23.47
20210601,화,가산디지털2로,1170010200,디지털3단지월드벤쳐센터,구로디지털3단지운동장,상행,418,2,기타도로,외곽,금천구,22.67,18.68,21.04,19.15,19.21,18.08,19.51,25.09,22.48,18.15,14.47,13.99,15.95,15.53,14.95,16.87,15.53,10.29,6.9,9.3,14.3,15.74,16.99,22.98
20210601,화,가산디지털2로,1170010800,구로디지털3단지운동장,한일유앤아이앞,상행,322,2,기타도로,외곽,금천구,25.15,24.11,24.58,19.54,24.36,18.08,18.58,23.67,22.07,21.25,16.26,16.54,19.79,18.06,14.95,16.46,14.75,9.59,4.46,8.91,17.09,22.87,24.43,22.49
20210601,화,가산디지털2로,1170010700,한일유앤아이앞,구로디지털3단지운동장,하행,322,2,기타도로,외곽,금천구,25.23,31.75,28.58,25.67,25.45,20.29,14.16,15.3,11.43,13.42,15.18,15.2,16.61,14.8,15.7,19.63,15.3,20.24,17.49,18.73,22.28,24.27,20.82,22.27
20210601,화,가산디지털2로,1170010100,구로디지털3단지운동장,디지털3단지월드벤쳐센터,하행,418,2,기타도로,외곽,금천구,24.66,28.33,29.55,25.83,25.47,20.11,15.04,14.89,11.69,16.35,16.88,13.8,17.68,16.06,18.26,19.38,16.84,19.54,14.85,17.85,20.58,23.84,22.71,23.15
20210601,화,가산디지털2로,1170008700,디지털3단지월드벤쳐센터,디지털3단지,하행,419,2,기타도로,외곽,금천구,28.07,27.88,28.48,23.9,14.37,22.01,22.01,14.27,19.13,16.22,11.26,12.14,16.46,17.68,16.97,20.14,14.73,10.2,6.94,8.94,21.72,20.41,25.27,21.92
20210601,화,가산디지털2로,1170006700,디지털3단지,마이크로오피스앞,하행,421,2,기타도로,외곽,금천구,34.9,33.58,27.69,29.58,29.75,26.28,24.33,24.35,23.78,20.52,22.33,26.56,23.81,20.83,23.05,24.13,23.92,23.08,23.83,27.83,21.17,25.06,19.03,33.5
20210601,화,가산디지털2로,1170005300,마이크로오피스앞,대륭테크노타운,하행,416,2,기타도로,외곽,금천구,37.78,38.37,28.57,34.02,32.57,22.33,27.5,26.59,22.44,19.5,20.42,20.42,22.62,23.5,21.25,22.51,19.84,30.05,24.42,31.92,19.75,18.83,25.71,33.29
20210601,화,가산로,1170006000,독산동남문종합시장,독산사거리,상행,433,2,보조간선도로,외곽,금천구,29.57,25.87,19.21,32.56,33.93,16.55,19.51,18.91,10.81,10.39,12.09,12.52,12.87,13.97,11.65,12.09,13.9,11.36,13.18,15.02,15.08,18.24,18.89,18.14
20210601,화,가산로,1170007200,독산사거리,디지털단지오거리,상행,1182,2,보조간선도로,외곽,금천구,17.76,19.96,21.54,17.73,19.87,16.64,15.45,16.45,15.31,14.42,16.51,13.75,13.51,12.6,12.57,12.69,12.7,14.83,12.11,13.28,14.43,15.11,16.23,16.93
20210601,화,가산로,1170007100,디지털단지오거리,독산사거리,하행,1190,2,보조간선도로,외곽,금천구,24.68,26.99,28.94,26.88,26.49,23.24,20.75,20.19,19.14,19.57,19.51,17.77,14.67,16.12,14.42,15.63,22.22,16.33,12.22,13.58,17.28,19.05,19.6,21.67
20210601,화,가산로,1170005900,독산사거리,독산동남문종합시장,하행,430,2,보조간선도로,외곽,금천구,28.18,30.42,32.79,34.97,33.49,26.88,29.34,23.83,17.52,17.3,19.83,20.81,21.39,15.3,12.22,14.61,14.27,17.03,19.17,18.6,20.07,21.72,23.59,27.76
20210601,화,가양대로,1130029700,수색교,DMC첨단산업센터,상행,344,3,기타도로,외곽,은평구,27.69,23.75,25.99,23.1,26.74,32.67,24.16,21.59,16.29,15.32,17.38,23.45,22.08,22.58,23.96,22,22.68,23.08,23.99,22,24.91,23.69,27.47,28.4
20210601,화,가양대로,1130029100,DMC첨단산업센터,월드컵파크7단지,상행,274,4,기타도로,외곽,마포구,24.26,25.51,15.26,18.18,18.87,24.3,29.17,24.48,16.15,13.96,20.42,26.72,26.63,23.69,30.48,27.4,31.05,28.66,26.69,26.54,27,29.08,27.96,25.49
20210601,화,가양대로,1130027900,월드컵파크7단지,구룡삼거리,상행,615,3,기타도로,외곽,마포구,35.91,36.52,35.49,36.1,39.86,28.68,20.99,16.44,2.8,5.13,17.9,18.95,18.2,21.15,21.89,19.64,14.96,12.59,13.3,16.15,20.26,24.24,26.14,34.78
20210601,화,가양대로,1130026900,구룡삼거리,가양대교북단,상행,1150,2,기타도로,외곽,마포구,54.39,54.85,55.05,54.66,55.76,54.23,51.46,27.37,11.75,10.52,29.7,41.89,48.92,50.31,49.65,47.89,46.57,45.9,49.16,49.37,48.64,49.96,51.27,53.21
20210601,화,가양대로,1130027000,가양대교북단,구룡삼거리,하행,1145,2,기타도로,외곽,마포구,41.37,41.86,44.59,42.69,49.6,41.37,37.96,36.62,26.67,26.39,34.76,37.8,38.17,35.59,38.48,37.52,35.42,37.48,35.08,37.03,36.3,35.76,40.21,41.05
20210601,화,가양대로,1130028000,구룡삼거리,월드컵파크7단지,하행,615,3,기타도로,외곽,마포구,28.49,31.68,33.76,41.51,36.62,35.72,37.06,31.44,23.03,17.51,29.1,31.15,34.57,33.23,32.62,32.63,32.62,32.32,23.99,24.98,33.82,31.94,30.6,29.69
20210601,화,가양대로,1130029200,월드컵파크7단지,DMC첨단산업센터,하행,274,3,기타도로,외곽,마포구,21.63,23.13,22.15,24.47,26.21,35.82,39.85,37.84,31.17,32.5,34.33,34.71,32.59,33.39,33.48,32.82,26.25,22.8,11.13,8.82,23.27,33.11,34.39,28
20210601,화,가양대로,1130029800,DMC첨단산업센터,수색교,하행,344,3,기타도로,외곽,마포구,27.61,27.69,26.66,25.31,31.28,33.3,27.6,26.2,26.11,20.46,16.79,19.26,19.96,18.42,19.44,18.61,15.24,12.36,11.01,12.03,13.18,20.3,21.86,27.54
20210601,화,가재울미래로,1120036100,DMC파크뷰APT,남가좌동새마을금고,상행,385,2,기타도로,외곽,서대문구,28.24,17.35,28.21,13.03,39.49,15.9,32.87,22.32,13.44,22.06,32.05,32.24,36.42,19.04,26.3,19.69,34.07,17.29,15.28,30.14,26.99,29.99,19.06,16.94
20210601,화,가재울미래로,1120036200,남가좌동새마을금고,DMC파크뷰APT,하행,385,2,기타도로,외곽,서대문구,,35.6,23.53,40.57,40.57,35.6,,,,14.74,14.74,33.98,33.98,24.26,,36.48,6.11,30,3.96,32.05,19.94,30,13.86,25.65
20210601,화,가좌로,1120009800,연희지하차도,홍연2교동측,상행,384,2,보조간선도로,외곽,서대문구,24.97,26.16,29.4,35.33,32.37,25.82,36.46,33.92,34.57,30.67,32.74,30.7,28.67,30.17,29.31,29.14,29.23,28.19,28.51,27.97,28.29,32.55,27.55,25.55
20210601,화,가좌로,1120010200,홍연2교동측,홍연2교서측,상행,103,3,보조간선도로,외곽,서대문구,10.58,15.62,24.35,9.01,11.52,14.1,26.04,13.56,17.12,14.11,12.21,11.12,11.23,6.65,6.86,6.12,7.04,6.61,8.62,6.08,5.93,8.39,7.29,14.94
20210601,화,가좌로,1120011600,홍연2교서측,명지대입구,상행,502,2,보조간선도로,외곽,서대문구,22.74,22.22,25.79,26.59,25.34,22.54,23.98,26.42,24.4,24.4,20.3,20.19,17.71,18.84,18.47,17.04,16.31,16.78,14.34,16.44,19.53,22.91,21.05,20.41
20210601,화,가좌로,1120012600,명지대입구,충암고교,상행,592,2,보조간선도로,외곽,서대문구,29.08,29.65,30.42,29.57,27.99,27.95,28.84,26.2,19.85,25.41,29.61,27.12,25.94,27.3,26.48,23.55,22.14,22.67,21.29,20.07,20.55,21.82,26.8,29.65
20210601,화,가좌로,1110004800,충암고교,응암오거리,상행,683,2,보조간선도로,외곽,은평구,23.78,25.24,24.39,25.99,28.79,23.54,20.36,20.07,18.19,17.35,18.11,15.86,16.84,15.53,14,13.97,15.88,15.1,14.74,15.7,15.6,16.84,17.66,17.19
20210601,화,가좌로,1110006600,응암오거리,새절역,상행,400,2,보조간선도로,외곽,은평구,25.36,26.61,27.82,29.27,30.51,25.29,17.39,20.31,20.23,21.76,17.95,21.34,20.85,22.66,21.35,19.14,16.89,16.84,12.71,17.23,21.7,22.14,23.17,25.47
20210601,화,가좌로,1110007400,새절역,신사동고개사거리,상행,587,2,보조간선도로,외곽,은평구,28.27,29.64,30.42,26.9,24.1,28.26,26.12,22.98,20.44,17.97,21.91,20.16,18.88,20.3,20.03,23.05,18.71,19.66,18.41,18.7,20.97,25.05,25.64,28.28
20210601,화,가좌로,1110007600,신사동고개사거리,신사지하차도,상행,126,2,보조간선도로,외곽,은평구,35.77,32.53,50.83,46.88,40.15,44.58,41.17,32.4,32.18,33.33,31.39,37.87,36.52,36.11,32.91,36.08,37.02,31.13,33.1,32.08,32.28,31.33,31.1,33.72
20210601,화,가좌로,1110007500,신사지하차도,신사동고개사거리,하행,126,2,보조간선도로,외곽,은평구,32.62,28.92,30.29,40.42,35.61,34.33,21.65,12,8.56,11.91,9.69,8.97,15.29,19.19,14.91,11.84,11.01,9.37,9.55,15.5,16.04,17.79,24.6,29.17
20210601,화,가좌로,1110007300,신사동고개사거리,새절역,하행,586,2,보조간선도로,외곽,은평구,22.91,21.58,27.56,30.15,30.23,26.11,23.41,15.88,12.25,12.36,17.67,20.39,23.57,20.67,20.66,20.72,19.64,18.49,17.55,16.33,19.16,19.17,21.95,19.94
20210601,화,가좌로,1110006500,새절역,응암오거리,하행,400,2,보조간선도로,외곽,은평구,19.8,23.26,23.84,25.42,25.84,25.84,21,12.96,8.55,10.48,10.9,15.34,17.79,17.24,16.28,14.32,15.66,16.4,16.05,15.21,15.05,17.19,17.18,19.31
20210601,화,가좌로,1110004700,응암오거리,충암고교,하행,682,2,보조간선도로,외곽,은평구,29.05,28.65,27.91,34.13,28.54,25.71,28.21,16.92,10.59,17.78,21.59,24.21,26.08,26.03,24.41,25.1,19.03,23.89,25.78,27.29,28.24,26.74,29.81,32.37
20210601,화,가좌로,1120012500,충암고교,명지대입구,하행,592,2,보조간선도로,외곽,은평구,26.15,28.43,30.71,27.92,30.46,28.47,24.75,15.81,12.9,13.6,14.36,16.68,16.75,16.69,16.17,16.06,14.07,14.22,20.16,22.63,23.8,24.35,23.5,23.38
20210601,화,가좌로,1120011500,명지대입구,홍연2교서측,하행,502,2,보조간선도로,외곽,서대문구,32.11,28.85,30.33,31.52,31.71,33.46,32.98,26.65,22.75,25.73,26.58,27.08,27.88,27.72,27.78,27.07,26.54,27.75,24.23,19.69,19.06,20.48,25.71,31.4
