,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
656,84,광평로,20210601,화,1220008000,일원터널,일원역,상행,1031,2,주간선도로,외곽,강남구,37.47,38.51,33.05,28.78,36.07,45.61,31.68,30.49,32.35,33.18,28.84,31.88,36.55,30.54,30.89,28.38,30.89,29.14,28.53,30.46,36.57,31.8,32.57,32.42
657,84,광평로,20210601,화,1220010100,일원역,수서역,상행,1693,2,주간선도로,외곽,강남구,32.58,27.11,33.59,25.04,23.67,26.27,24.88,26.52,23.61,22.89,25.47,23.17,23.43,23.03,23.53,20.86,22.15,23.99,24.83,23.64,23.73,23.51,23.47,26.07
658,84,광평로,20210601,화,1220013300,수서역,광평교,상행,724,3,주간선도로,외곽,강남구,32.64,36.86,40.49,38.21,36.7,32.22,32.01,26.34,19.01,15.54,23.08,26.42,23.79,25.11,27.01,22.36,24.64,26.5,20.96,20.89,25.83,23.66,25.26,30.39
659,84,광평로,20210601,화,1220013200,광평교,수서역,하행,720,3,주간선도로,외곽,송파구,34.28,39.46,36.02,42.19,40.52,39.43,31.95,22.6,14.47,16.02,19.18,23.18,25.9,25.51,25.47,23.21,21.53,18.9,17.65,23.36,27.56,27.21,29.76,33.61
660,84,광평로,20210601,화,1220010000,수서역,일원역,하행,1691,3,주간선도로,외곽,강남구,32.06,32.78,33.98,38.37,37.43,29.0,27.99,29.75,29.78,29.3,27.46,28.88,30.44,28.48,27.38,26.88,26.57,26.97,28.88,32.47,28.42,29.01,31.46,34.17
661,84,광평로,20210601,화,1220008100,일원역,일원터널,하행,999,3,주간선도로,외곽,강남구,29.42,25.54,24.5,25.29,36.11,23.82,22.21,22.7,26.6,29.09,30.97,26.14,29.41,29.39,27.04,28.26,23.37,27.0,26.51,24.48,24.03,24.03,24.15,23.51
662,86,은행로,20210601,화,1180033700,여의지하차도북단,수출입은행뒤,상행,485,0,기타도로,외곽,영등포구,20.44,18.96,20.24,25.97,26.86,28.1,22.62,17.67,17.36,19.56,16.13,15.21,13.0,15.83,15.35,11.25,14.08,17.3,13.48,18.01,14.15,16.87,21.54,19.25
663,86,은행로,20210601,화,1180036101,수출입은행뒤,삼도오피스텔,상행,149,0,기타도로,외곽,영등포구,29.14,26.92,29.02,34.5,29.18,23.55,19.9,21.86,20.94,23.67,24.38,26.38,24.39,25.47,21.85,21.64,24.51,19.3,29.81,27.33,28.96,25.32,25.54,32.01
664,86,은행로,20210601,화,1180036102,삼도오피스텔,순복음교회,상행,85,0,기타도로,외곽,영등포구,23.99,26.81,23.25,26.26,21.21,21.32,18.37,15.47,17.97,16.0,15.99,18.51,21.48,18.75,13.67,15.03,15.43,13.38,13.47,13.13,14.79,14.58,18.52,19.36
665,86,은행로,20210601,화,1180036002,순복음교회,삼도오피스텔,하행,85,0,기타도로,외곽,영등포구,27.61,25.65,29.72,29.43,28.51,25.41,26.09,23.31,27.36,24.81,20.39,25.83,18.8,26.4,26.27,21.93,26.66,24.39,25.83,17.29,22.72,18.44,29.07,20.19
666,86,은행로,20210601,화,1180036001,삼도오피스텔,수출입은행뒤,하행,149,0,기타도로,외곽,영등포구,25.54,21.28,30.42,29.88,27.6,25.96,24.58,18.89,15.52,17.05,17.38,19.1,17.94,22.95,20.65,17.64,21.73,18.45,17.47,15.42,16.69,20.03,25.59,19.11
667,86,은행로,20210601,화,1180033600,수출입은행뒤,여의지하차도북단,하행,485,0,기타도로,외곽,영등포구,29.92,31.51,29.3,30.15,26.06,21.46,26.09,24.04,21.5,19.09,19.99,16.64,17.34,19.47,20.99,21.6,23.63,23.99,15.55,20.64,20.29,22.85,25.19,27.05
668,88,서초중앙로,20210601,화,1210015100,우면삼거리,남부터미널역,상행,356,3,보조간선도로,외곽,서초구,19.55,18.78,22.07,14.73,17.18,21.52,19.21,18.96,18.08,16.39,14.06,10.35,15.22,15.57,13.56,14.97,14.71,15.04,14.02,18.16,17.08,16.42,17.21,18.63
669,88,서초중앙로,20210601,화,1210016700,남부터미널역,서울교대,상행,401,3,보조간선도로,외곽,서초구,17.51,14.21,19.85,15.65,18.19,31.31,31.94,26.31,26.34,22.76,21.58,20.01,25.41,20.93,19.64,19.11,21.73,21.12,20.23,20.88,20.72,24.49,30.15,22.54
670,88,서초중앙로,20210601,화,1210019500,서울교대,법원검찰청,상행,597,3,보조간선도로,외곽,서초구,23.3,22.02,22.53,26.83,26.16,24.34,25.77,25.82,22.25,20.13,17.11,12.62,15.42,15.42,11.81,14.36,16.11,14.76,14.46,18.65,21.51,20.78,22.6,21.05
671,88,서초중앙로,20210601,화,1210022500,법원검찰청,서초구립반포도서관,상행,999,3,보조간선도로,외곽,서초구,26.02,32.46,29.55,33.76,32.91,26.6,28.77,26.99,22.79,21.12,22.17,22.0,21.87,22.08,23.18,17.0,10.14,9.37,9.33,18.08,23.91,25.33,21.91,26.54
672,88,서초중앙로,20210601,화,1210025300,서초구립반포도서관,삼호가든사거리,상행,270,3,보조간선도로,외곽,서초구,16.9,14.55,13.59,11.06,15.91,18.31,19.29,14.04,10.3,9.4,11.64,13.11,14.08,14.88,13.44,8.77,6.56,6.68,7.46,10.44,17.14,18.32,15.78,22.15
673,88,서초중앙로,20210601,화,1210025200,삼호가든사거리,서초구립반포도서관,하행,270,3,보조간선도로,외곽,서초구,26.91,17.93,22.87,21.81,15.23,31.37,31.97,32.49,30.03,28.36,29.78,30.16,28.13,28.54,26.63,25.2,25.09,23.99,24.63,23.01,26.83,26.06,27.65,32.28
674,88,서초중앙로,20210601,화,1210022400,서초구립반포도서관,법원검찰청,하행,997,3,보조간선도로,외곽,서초구,29.36,24.84,23.79,18.58,26.98,31.0,31.0,27.28,24.26,23.49,22.98,24.38,24.43,21.18,20.9,21.22,17.7,19.82,13.4,20.07,25.89,23.89,24.02,29.69
675,88,서초중앙로,20210601,화,1210019400,법원검찰청,서울교대,하행,597,3,보조간선도로,외곽,서초구,22.62,25.44,28.3,27.34,22.18,30.59,34.75,31.38,22.31,25.85,23.35,23.87,21.62,20.26,22.04,22.27,21.3,21.61,19.98,20.09,21.34,23.23,24.56,24.02
676,88,서초중앙로,20210601,화,1210016600,서울교대,남부터미널역,하행,405,3,보조간선도로,외곽,서초구,20.27,18.43,20.06,15.97,20.91,22.11,25.76,23.8,20.16,19.91,19.01,15.21,14.31,14.62,12.1,9.68,10.38,9.48,9.36,13.99,21.17,19.72,16.39,17.01
677,88,서초중앙로,20210601,화,1210015000,남부터미널역,우면삼거리,하행,356,3,보조간선도로,외곽,서초구,25.23,24.28,27.1,26.07,21.35,29.19,22.01,19.1,18.3,15.68,14.05,16.55,16.51,19.62,21.55,20.73,22.49,18.32,15.05,19.96,20.19,18.25,18.52,19.78
678,89,도산대로,20210601,화,1220034800,영동대교남단교차로,청담사거리,상행,642,4,보조간선도로,외곽,강남구,26.96,27.43,30.49,26.41,24.28,27.54,27.16,27.16,25.45,20.88,17.92,16.25,18.59,18.39,17.24,17.92,19.35,21.61,24.03,25.73,25.69,23.31,24.37,23.85
679,89,도산대로,20210601,화,1220034600,청담사거리,학동사거리,상행,732,5,보조간선도로,외곽,강남구,24.68,28.89,30.79,27.85,30.66,27.49,29.3,27.65,25.85,25.05,23.51,21.5,23.65,23.81,18.55,18.64,20.03,18.18,19.28,21.06,22.69,22.89,21.87,22.72
680,89,도산대로,20210601,화,1220034200,학동사거리,도산공원,상행,505,5,보조간선도로,외곽,강남구,22.55,24.9,28.46,28.21,26.69,31.04,38.95,32.88,31.61,27.39,21.47,17.07,17.52,16.07,13.23,11.44,8.39,11.67,12.94,15.84,16.37,16.8,18.75,20.38
681,89,도산대로,20210601,화,1220033600,도산공원,강남을지병원,상행,545,5,보조간선도로,외곽,강남구,23.42,25.0,29.25,26.7,27.97,26.52,26.33,22.72,17.7,15.98,12.91,15.32,14.98,12.81,9.49,10.13,8.69,9.05,11.53,16.67,20.87,21.91,21.2,22.92
682,89,도산대로,20210601,화,1220032600,강남을지병원,신사역,상행,855,5,보조간선도로,외곽,강남구,26.59,28.49,30.23,28.05,30.1,31.88,32.5,29.06,28.94,26.45,24.83,22.72,22.91,21.15,18.7,16.86,13.8,12.86,12.97,15.55,18.87,17.13,18.71,25.66
683,89,도산대로,20210601,화,1220032700,신사역,강남을지병원,하행,855,4,보조간선도로,외곽,서초구,25.65,27.08,26.18,27.91,29.17,31.28,29.22,26.34,23.6,21.56,20.82,18.68,14.83,18.34,19.57,18.81,19.53,19.17,18.42,19.56,22.18,22.57,24.45,24.54
684,89,도산대로,20210601,화,1220033700,강남을지병원,도산공원,하행,545,4,보조간선도로,외곽,강남구,25.82,24.59,25.07,25.06,24.43,24.71,26.97,25.05,23.58,20.01,18.85,17.53,16.0,18.59,20.25,17.49,16.1,12.31,10.29,15.28,20.16,21.92,23.57,25.08
685,89,도산대로,20210601,화,1220034300,도산공원,학동사거리,하행,505,5,보조간선도로,외곽,강남구,28.35,28.87,28.29,27.91,27.61,29.85,36.32,25.59,21.34,18.64,17.86,17.18,15.98,18.16,18.8,16.24,14.95,12.78,13.3,16.1,23.51,25.85,26.94,26.98
686,89,도산대로,20210601,화,1220034700,학동사거리,청담사거리,하행,732,4,보조간선도로,외곽,강남구,31.52,29.84,30.73,34.57,30.16,31.05,28.57,32.73,29.57,28.47,25.34,22.07,19.99,19.64,21.24,20.14,18.55,17.13,16.96,18.43,21.11,26.7,31.58,35.01
687,89,도산대로,20210601,화,1220034900,청담사거리,영동대교남단교차로,하행,642,3,보조간선도로,외곽,강남구,22.92,27.14,25.41,28.71,26.93,30.29,21.15,28.27,26.15,25.41,26.06,25.45,25.3,22.4,26.15,26.96,23.41,18.6,14.14,21.02,23.34,19.94,19.25,19.98
688,90,세종대로,20210601,화,1000008300,광화문,세종대로사거리,상행,600,5,주간선도로,도심권,종로구,28.3,32.33,36.05,25.42,25.25,30.17,26.98,22.72,19.61,20.29,21.72,26.84,25.77,21.85,21.44,26.24,23.09,22.78,19.88,22.83,23.07,27.89,26.81,31.07
689,90,세종대로,20210601,화,1000005100,세종대로사거리,청계광장,상행,110,5,주간선도로,도심권,종로구,39.9,40.06,37.54,38.36,38.55,43.87,42.16,37.97,34.75,35.61,35.27,36.06,36.5,35.52,34.63,35.01,35.08,35.1,33.79,35.15,36.64,37.55,37.81,40.68
690,90,세종대로,20210601,화,1010018100,청계광장,서울시의회,상행,240,5,주간선도로,도심권,중구,35.54,40.41,37.41,41.99,39.89,40.49,38.94,31.9,26.29,27.16,27.63,29.42,30.19,27.66,27.42,30.87,32.46,30.82,29.63,34.58,34.36,33.75,36.35,38.05
691,90,세종대로,20210601,화,1010013700,서울시의회,덕수궁,상행,230,5,주간선도로,도심권,중구,20.46,23.5,24.37,34.16,32.83,25.69,22.66,18.1,16.31,14.49,13.33,13.97,15.18,14.02,14.58,15.38,15.49,15.3,13.76,16.32,18.04,17.23,17.06,19.39
692,90,세종대로,20210601,화,1010009900,덕수궁,시청역,상행,104,4,주간선도로,도심권,중구,26.41,28.87,32.1,34.2,32.63,31.51,32.89,30.95,24.48,23.33,23.35,22.31,24.59,25.12,25.36,22.53,22.68,21.54,20.24,23.35,23.08,25.24,26.37,26.77
693,90,세종대로,20210601,화,1010005900,시청역,숭례문,상행,401,4,주간선도로,도심권,중구,30.69,34.54,38.65,29.27,30.89,29.34,32.91,30.25,26.05,23.67,25.94,25.9,25.75,25.67,24.67,23.81,23.93,23.19,24.64,26.79,28.32,25.21,25.29,28.02
694,90,세종대로,20210601,화,1010002900,숭례문,서울역,상행,539,4,주간선도로,도심권,중구,25.33,27.38,24.78,23.94,26.75,25.22,25.54,22.22,21.77,19.85,20.4,21.28,22.59,22.17,18.13,17.7,16.06,18.94,20.1,19.79,23.54,23.17,23.57,25.67
695,90,세종대로,20210601,화,1010003000,서울역,숭례문,하행,525,5,주간선도로,도심권,중구,23.67,24.52,30.43,23.32,27.83,24.86,20.37,20.49,19.82,19.4,19.23,19.59,19.51,20.12,18.87,19.5,20.27,21.11,21.57,22.64,23.17,22.05,21.07,21.95
696,90,세종대로,20210601,화,1010006000,숭례문,시청역,하행,401,5,주간선도로,도심권,중구,30.18,28.07,27.18,29.32,30.71,30.6,31.26,26.93,20.35,14.36,17.5,21.86,23.28,24.21,21.82,24.87,24.72,22.43,20.39,22.55,24.42,26.46,23.84,26.98
697,90,세종대로,20210601,화,1010010000,시청역,덕수궁,하행,108,5,주간선도로,도심권,중구,27.5,23.86,28.75,34.87,32.81,33.77,32.7,22.38,14.73,13.21,15.02,17.45,20.57,20.83,21.28,18.75,16.77,18.28,15.94,20.0,19.93,19.61,22.49,22.61
698,90,세종대로,20210601,화,1010013800,덕수궁,서울시의회,하행,235,5,주간선도로,도심권,중구,41.35,36.25,40.46,38.21,44.86,41.7,38.95,35.6,31.55,29.14,31.97,31.31,33.62,31.56,32.24,33.8,33.14,30.96,29.67,31.39,33.94,34.6,35.84,37.01
699,90,세종대로,20210601,화,1010018200,서울시의회,청계광장,하행,240,5,주간선도로,도심권,중구,39.55,41.95,41.11,35.85,42.12,40.21,38.89,33.41,30.03,29.49,31.89,31.3,32.39,31.27,31.52,31.91,30.3,30.03,27.82,26.9,33.03,34.05,33.59,37.8
700,90,세종대로,20210601,화,1000005200,청계광장,세종대로사거리,하행,108,5,주간선도로,도심권,종로구,21.6,22.29,21.15,19.4,32.47,21.46,24.86,22.15,16.47,15.42,18.03,17.33,16.28,15.01,14.48,14.01,14.27,14.66,14.88,15.66,17.11,17.29,19.39,16.95
701,90,세종대로,20210601,화,1000008400,세종대로사거리,광화문,하행,596,4,주간선도로,도심권,종로구,22.24,24.2,26.35,27.7,29.26,27.71,27.7,23.76,22.62,19.37,16.45,13.2,14.48,18.27,17.52,17.65,16.92,13.09,12.52,15.04,21.38,23.15,22.44,24.16
702,92,퇴계로,20210601,화,1010002600,서울역사거리,회현사거리,상행,963,2,주간선도로,도심권,중구,26.39,29.16,28.68,28.31,29.54,29.63,26.24,24.39,17.8,14.83,13.85,15.04,14.87,15.31,13.92,15.17,15.88,17.07,19.1,21.67,21.8,21.44,22.32,24.92
703,92,퇴계로,20210601,화,1010004600,회현사거리,퇴계로2가,상행,624,2,주간선도로,도심권,중구,26.91,26.43,28.45,28.93,31.35,34.91,30.53,31.79,30.51,29.92,30.08,30.04,29.16,29.3,28.68,29.53,30.52,31.69,30.87,33.0,32.12,28.91,30.63,28.09
704,92,퇴계로,20210601,화,1010004700,퇴계로2가,충무로역,상행,377,2,주간선도로,도심권,중구,29.93,30.92,34.15,32.39,30.83,31.26,29.69,28.0,20.79,19.64,21.98,23.55,23.92,19.57,17.45,19.8,22.25,24.83,20.19,24.19,26.9,27.75,28.9,30.94
705,92,퇴계로,20210601,화,1010005600,충무로역,퇴계로4가,상행,484,3,주간선도로,도심권,중구,23.12,23.43,25.03,25.72,23.25,25.08,27.59,22.52,20.28,21.96,21.61,17.61,16.69,15.95,12.23,12.11,11.21,14.6,12.23,18.64,24.56,26.64,29.08,26.05
706,92,퇴계로,20210601,화,1010007000,퇴계로4가,퇴계로5가,상행,373,4,주간선도로,도심권,중구,30.49,28.39,29.62,28.49,26.38,29.38,23.71,23.2,20.2,22.2,20.59,19.39,18.02,18.92,17.24,16.63,15.63,15.4,15.47,18.03,18.77,20.86,22.3,25.85
707,92,퇴계로,20210601,화,1010008200,퇴계로5가,광희동사거리,상행,419,3,주간선도로,도심권,중구,27.73,31.71,31.1,29.47,30.58,26.82,29.3,25.16,27.61,31.64,27.34,27.79,21.7,20.78,18.94,18.62,18.06,16.4,17.01,19.14,18.38,18.55,26.38,28.79
708,92,퇴계로,20210601,화,1010010400,광희동사거리,한양공고앞,상행,395,3,주간선도로,외곽,중구,34.43,33.36,33.99,34.63,34.74,34.07,32.69,30.34,31.5,28.42,27.42,27.46,27.49,27.24,25.6,23.78,27.33,27.81,26.72,28.87,30.41,29.88,28.75,29.71
709,92,퇴계로,20210601,화,1010011800,한양공고앞,신당역,상행,414,3,주간선도로,외곽,중구,20.38,23.75,25.95,28.71,29.11,25.51,25.41,24.28,23.9,20.75,13.56,9.05,8.06,10.91,8.09,6.79,7.13,8.29,7.06,10.25,16.2,17.61,18.08,21.55
710,92,퇴계로,20210601,화,1010013100,신당역,도로교통공단,상행,662,3,주간선도로,외곽,중구,27.11,28.73,30.14,30.16,32.48,30.4,29.2,22.37,19.42,18.41,20.05,19.33,16.38,15.65,14.52,13.53,10.44,9.0,9.02,10.47,14.44,19.83,19.49,21.82
711,92,퇴계로,20210601,화,1010013200,도로교통공단,신당역,하행,666,3,주간선도로,외곽,성동구,25.56,26.24,26.67,28.2,27.21,26.41,27.08,17.84,8.71,8.21,11.06,11.43,12.79,13.79,14.78,14.23,14.61,15.9,18.31,19.56,22.65,21.36,21.03,22.93
712,92,퇴계로,20210601,화,1010011700,신당역,한양공고앞,하행,413,3,주간선도로,외곽,중구,31.48,32.21,33.41,32.59,32.79,36.56,36.26,33.77,31.98,34.03,32.87,31.9,32.94,32.75,31.45,34.02,30.45,29.16,31.42,29.82,29.2,28.99,32.44,32.3
713,92,퇴계로,20210601,화,1010010300,한양공고앞,광희동사거리,하행,394,3,주간선도로,외곽,중구,25.96,24.89,23.65,24.86,26.85,26.13,26.47,24.04,19.07,21.07,20.66,22.15,21.44,17.55,19.37,22.55,22.2,19.54,20.4,21.24,22.24,24.25,25.11,24.58
714,92,퇴계로,20210601,화,1010008100,광희동사거리,퇴계로5가,하행,420,3,주간선도로,도심권,중구,31.76,33.55,29.89,39.8,38.11,37.17,26.82,20.85,12.57,12.88,16.22,14.6,21.04,23.41,24.79,25.94,27.14,23.75,24.62,27.52,27.74,30.45,24.63,23.1
715,92,퇴계로,20210601,화,1010006900,퇴계로5가,퇴계로4가,하행,373,3,주간선도로,도심권,중구,31.52,34.51,29.79,32.36,34.24,34.65,28.57,23.77,13.98,21.79,23.91,22.29,26.18,23.37,18.7,17.56,24.94,26.62,27.23,32.73,33.02,33.65,32.81,29.62
716,92,퇴계로,20210601,화,1010005500,퇴계로4가,충무로역,하행,482,3,주간선도로,도심권,중구,32.82,32.55,32.77,35.58,38.02,33.82,31.42,22.85,16.02,15.32,13.03,10.53,12.47,12.84,11.35,11.27,11.99,13.18,13.21,19.83,26.34,28.84,27.42,30.35
717,92,퇴계로,20210601,화,1010004800,충무로역,퇴계로2가,하행,377,2,주간선도로,도심권,중구,34.07,34.61,37.36,40.34,40.65,37.4,32.08,31.43,26.73,27.44,28.57,27.52,27.64,26.93,25.36,28.24,27.85,30.1,29.29,31.23,31.63,31.68,32.5,34.6
718,92,퇴계로,20210601,화,1010004500,퇴계로2가,회현사거리,하행,630,2,주간선도로,도심권,중구,29.04,29.63,31.25,31.89,33.81,32.35,31.26,28.6,25.12,25.09,26.42,24.89,23.37,22.59,22.94,23.54,25.9,22.37,18.1,24.47,28.8,29.61,30.48,29.5
719,92,퇴계로,20210601,화,1010002500,회현사거리,서울역사거리,하행,954,2,주간선도로,도심권,중구,28.72,29.42,29.34,24.68,20.35,29.93,24.42,22.12,20.91,20.3,23.48,15.51,18.24,19.81,17.31,15.93,19.36,21.91,17.26,18.13,20.63,26.39,26.16,26.13
720,93,강서로,20210601,화,1150019800,가양IC,대아아파트앞,상행,442,2,보조간선도로,외곽,강서구,25.0,27.6,30.34,30.63,30.47,27.72,26.77,21.21,16.37,15.52,14.94,15.2,14.32,13.34,14.1,13.58,13.61,16.43,17.86,22.02,23.76,21.65,20.56,20.99
721,93,강서로,20210601,화,1150018600,대아아파트앞,양천향교역,상행,285,3,보조간선도로,외곽,강서구,24.02,29.98,30.88,29.63,33.58,30.22,23.45,20.52,13.62,12.39,14.87,16.08,15.8,13.42,13.96,17.28,12.61,11.18,10.54,18.62,15.84,20.19,22.05,20.24
722,93,강서로,20210601,화,1150017000,양천향교역,등촌1-10단지,상행,593,3,보조간선도로,외곽,강서구,29.96,30.67,31.07,31.6,30.62,32.95,33.27,31.24,28.19,27.98,26.27,27.34,25.67,25.18,23.53,25.16,26.55,25.39,24.87,28.42,27.59,28.57,27.7,28.36
723,93,강서로,20210601,화,1150014200,등촌1-10단지,발산역,상행,535,3,보조간선도로,외곽,강서구,18.52,20.41,21.34,22.92,24.11,23.49,24.78,23.01,22.73,22.81,19.55,20.31,21.32,18.19,16.16,16.37,19.36,16.64,11.26,17.57,14.27,17.5,18.31,16.75
724,93,강서로,20210601,화,1150012400,발산역,우장산공원입구,상행,429,3,보조간선도로,외곽,강서구,32.29,28.72,24.36,24.5,22.84,23.68,24.76,17.43,22.36,23.91,23.45,23.29,21.75,23.18,22.78,22.49,21.08,19.6,15.4,19.45,22.27,21.35,23.43,28.36
725,93,강서로,20210601,화,1150011200,우장산공원입구,우장산역,상행,770,3,보조간선도로,외곽,강서구,24.28,25.28,25.56,24.27,25.1,24.43,23.65,22.62,24.24,20.62,18.75,21.49,20.27,20.36,19.92,19.56,18.97,18.05,13.5,15.53,18.83,20.09,20.32,22.45
726,93,강서로,20210601,화,1150010200,우장산역,화곡역,상행,821,3,보조간선도로,외곽,강서구,30.36,26.07,23.28,24.81,23.43,26.15,21.6,22.53,21.36,23.55,21.37,20.29,20.51,22.92,20.3,17.98,17.21,14.33,12.74,14.3,21.77,23.83,24.77,28.52
727,93,강서로,20210601,화,1150009600,화곡역,신월초교입구,상행,180,3,보조간선도로,외곽,강서구,17.6,19.85,23.32,22.84,23.78,21.21,27.84,25.81,22.86,22.5,22.78,25.38,23.6,24.7,24.38,23.34,22.93,21.75,23.18,23.29,24.6,24.92,20.91,16.31
728,93,강서로,20210601,화,1150009400,신월초교입구,화곡터널북단,상행,204,3,보조간선도로,외곽,강서구,29.73,28.32,32.05,32.43,34.73,32.42,31.47,28.79,28.74,32.07,30.86,31.17,31.87,31.81,30.82,29.58,29.89,30.3,28.14,27.01,30.68,31.64,29.75,32.88
729,93,강서로,20210601,화,1150008600,화곡터널북단,화곡터널남단,상행,633,2,보조간선도로,외곽,강서구,30.6,30.55,31.75,37.11,31.94,32.25,25.54,20.34,13.56,13.93,17.8,22.66,20.91,22.86,23.49,16.6,16.64,9.3,9.13,10.32,19.22,22.87,26.19,28.74
730,93,강서로,20210601,화,1150008000,화곡터널남단,화곡사거리,상행,355,3,보조간선도로,외곽,강서구,21.41,23.62,26.78,23.81,21.73,20.79,19.9,12.7,10.52,8.87,8.96,7.62,9.49,13.02,9.79,7.53,6.51,7.95,9.93,11.6,20.04,22.8,19.23,19.95
731,93,강서로,20210601,화,1140026300,화곡사거리,화곡고가사거리,상행,328,3,보조간선도로,외곽,강서구,25.9,26.56,25.12,19.36,23.72,20.8,20.69,25.36,21.84,22.94,25.45,23.31,20.74,18.47,20.27,24.86,23.29,16.72,22.62,25.75,22.48,18.7,18.32,27.46
732,93,강서로,20210601,화,1140026400,화곡고가사거리,화곡사거리,하행,328,3,보조간선도로,외곽,양천구,11.28,12.73,12.82,16.21,23.16,20.03,19.18,12.35,8.68,6.33,4.68,5.64,6.25,5.82,5.43,5.97,5.34,4.63,4.8,4.88,5.13,6.91,6.47,10.42
733,93,강서로,20210601,화,1150008100,화곡사거리,화곡터널남단,하행,355,3,보조간선도로,외곽,강서구,25.16,25.75,29.23,27.35,27.7,24.84,26.52,26.82,17.78,16.86,17.85,16.95,17.22,19.72,16.03,17.53,16.88,16.83,20.52,22.59,21.13,24.26,20.44,23.62
734,93,강서로,20210601,화,1150008700,화곡터널남단,화곡터널북단,하행,633,2,보조간선도로,외곽,강서구,32.18,36.44,35.34,36.63,37.03,33.3,34.25,30.36,9.09,13.9,28.69,34.45,32.29,32.86,32.94,34.76,30.31,29.78,31.38,31.98,32.08,32.32,28.06,30.18
735,93,강서로,20210601,화,1150009500,화곡터널북단,신월초교입구,하행,204,3,보조간선도로,외곽,강서구,26.25,28.88,27.15,27.51,32.69,27.09,25.21,17.66,9.16,9.1,12.55,15.83,22.5,23.69,23.26,23.63,17.03,17.79,21.96,23.76,26.15,28.42,24.05,22.62
736,93,강서로,20210601,화,1150009700,신월초교입구,화곡역,하행,180,3,보조간선도로,외곽,강서구,17.58,22.6,21.61,19.9,15.95,19.42,19.19,17.01,12.71,13.82,14.77,15.26,18.47,17.78,17.47,16.63,14.18,16.06,14.24,15.86,15.71,18.62,16.02,13.81
737,93,강서로,20210601,화,1150010300,화곡역,우장산역,하행,813,3,보조간선도로,외곽,강서구,28.27,28.16,29.07,26.11,25.87,28.73,25.83,25.5,21.96,23.65,22.05,23.77,22.97,22.12,21.84,23.11,20.17,20.98,23.05,22.25,22.37,22.95,24.17,26.92
738,93,강서로,20210601,화,1150011300,우장산역,우장산공원입구,하행,767,3,보조간선도로,외곽,강서구,24.71,26.86,25.35,29.7,30.69,26.18,24.89,21.57,16.17,16.51,18.79,22.38,22.14,23.67,25.49,23.68,21.52,21.08,20.13,18.52,19.68,21.48,23.02,24.14
739,93,강서로,20210601,화,1150012500,우장산공원입구,발산역,하행,429,3,보조간선도로,외곽,강서구,25.35,29.34,31.04,35.86,32.76,29.52,25.44,21.88,12.61,14.07,18.31,22.43,21.38,25.72,22.55,23.03,20.33,20.8,19.18,19.94,19.44,22.74,24.25,24.26
740,93,강서로,20210601,화,1150014300,발산역,등촌1-10단지,하행,535,3,보조간선도로,외곽,강서구,24.47,22.82,23.11,23.38,21.36,18.24,17.96,21.92,24.55,25.48,24.13,22.45,23.98,23.61,23.12,24.12,24.0,24.83,23.13,25.01,25.22,26.76,28.26,23.41
741,93,강서로,20210601,화,1150017100,등촌1-10단지,양천향교역,하행,594,3,보조간선도로,외곽,강서구,33.86,26.05,24.31,23.42,24.61,27.11,27.76,27.14,24.96,26.47,27.98,24.8,23.89,22.23,21.7,19.32,18.8,18.19,15.5,17.23,21.46,26.53,25.71,28.32
742,93,강서로,20210601,화,1150018700,양천향교역,대아아파트앞,하행,285,3,보조간선도로,외곽,강서구,29.16,34.43,28.69,28.83,30.65,29.79,28.51,25.52,24.16,23.86,25.38,26.78,24.57,21.83,21.7,21.95,20.95,22.46,21.7,24.69,21.97,18.18,20.82,24.75
743,93,강서로,20210601,화,1150019900,대아아파트앞,가양IC,하행,440,3,보조간선도로,외곽,강서구,51.86,54.06,57.64,60.12,60.05,59.67,42.1,32.5,31.93,34.89,35.82,37.45,37.94,36.63,34.4,39.66,34.84,31.03,37.82,36.39,36.21,34.07,34.15,37.13
744,94,송파대로,20210601,화,1230004900,잠실대교북단,잠실대교남단,상행,1171,4,주간선도로,외곽,광진구,60.03,58.48,55.08,57.11,58.55,58.34,56.91,54.58,41.27,41.84,47.58,51.88,53.97,54.13,53.65,54.24,54.27,52.19,51.24,53.09,54.65,56.67,58.61,58.75
745,94,송파대로,20210601,화,1230004100,잠실대교남단,잠실대교남단교차로,상행,454,4,주간선도로,외곽,송파구,34.95,32.97,36.76,39.93,39.42,32.37,31.84,18.14,10.18,9.46,10.18,17.1,25.29,24.46,25.16,23.82,18.06,13.22,14.8,24.71,31.37,30.51,29.07,32.52
746,94,송파대로,20210601,화,1230003700,잠실대교남단교차로,잠실역,상행,351,7,주간선도로,외곽,송파구,21.31,21.12,22.3,23.56,24.96,28.36,20.2,13.38,9.37,8.24,6.91,8.37,11.36,12.25,11.02,8.98,8.22,7.74,7.87,12.8,17.49,16.76,13.94,19.52
747,94,송파대로,20210601,화,1230003500,잠실역,석촌호수(롯데월드),상행,277,5,주간선도로,외곽,송파구,31.76,32.22,32.25,37.13,36.31,34.13,30.15,27.93,24.12,23.92,22.65,21.76,19.91,21.3,19.14,20.45,19.85,18.72,17.85,17.87,23.41,25.43,24.23,27.61
